# ShortsSense parity fixture v1
# base64(title)	base64(channel)	features	study,info,ent (probabilities x1e6)	margin_info	margin_study
bGFzdCBiYWxsIHRocmlsbGVyIOKAlCBtYXRjaCBoaWdobGlnaHRzID8=	R1RBIDUgQ2xpcHMgVFY=	__nonascii,b:ball_thriller,b:last_ball,b:match_highlights,b:thriller_match,c3:all,c3:ast,c3:atc,c3:bal,c3:ghl,c3:ght,c3:hig,c3:hli,c3:hri,c3:hts,c3:igh,c3:ill,c3:las,c3:ler,c3:lig,c3:lle,c3:mat,c3:ril,c3:tch,c3:thr,c4:atch,c4:ball,c4:ghli,c4:ghts,c4:high,c4:hlig,c4:hril,c4:ighl,c4:ight,c4:ille,c4:last,c4:ligh,c4:ller,c4:matc,c4:rill,c4:thri,ch:e:clip,ch:e:tv,k:e:clip,k:e:highlight,k:e:match,st:ball,st:clip,st:gta,st:highlight,st:last,st:match,st:thriller,st:tv,w:ball,w:clips,w:gta,w:highlights,w:last,w:match,w:thriller,w:tv	0,0,1000000	-55.370107	-66.839111
a2l0Y2hlbiBoYWNrIGF0IGhvbWUg8J+RgA==	U2F0aXNmeWluZyBTbGltZSBBU01S	__nonascii,b:at_home,b:hack_at,b:kitchen_hack,c3:ack,c3:che,c3:hac,c3:hen,c3:hom,c3:itc,c3:kit,c3:ome,c3:tch,c4:chen,c4:hack,c4:home,c4:itch,c4:kitc,c4:tche,ch:e:asmr,ch:e:satisfy,k:e:asmr,k:e:satisfy,k:e:slime,k:i:hack,ph:i:at_home,st:asmr,st:hack,st:home,st:kitchen,st:satisfy,st:slime,w:asmr,w:hack,w:home,w:kitchen,w:satisfying,w:slime	0,0,1000000	-29.013186	-37.341309
dHYgc2VyaWFsIHR3aXN0IPCfmLEg8J+Yjg==	U2lnbWEgRWRpdHM=	__nonascii,b:serial_twist,b:tv_serial,c3:eri,c3:ial,c3:ist,c3:ria,c3:ser,c3:twi,c3:wis,c4:eria,c4:rial,c4:seri,c4:twis,c4:wist,ch:e:edit,ch:e:sigma,k:e:edit,k:e:serial,k:e:sigma,k:e:twist,st:edit,st:serial,st:sigma,st:tv,st:twist,w:edits,w:serial,w:sigma,w:tv,w:twist	0,0,1000000	-27.699182	-35.250732
Q09OVFJPVkVSU1kgRVhQTEFJTkVEIElOU0lERSBTVE9SWSAjRlVOTlk=	TmVlcmEgSGluZGk=	b:controversy_explained,b:explained_inside,b:inside_story,b:story_funny,c3:ain,c3:con,c3:ers,c3:exp,c3:fun,c3:ide,c3:ine,c3:ins,c3:lai,c3:ned,c3:nny,c3:nsi,c3:ntr,c3:ont,c3:ory,c3:ove,c3:pla,c3:rov,c3:rsy,c3:sid,c3:sto,c3:tor,c3:tro,c3:unn,c3:ver,c3:xpl,c4:aine,c4:cont,c4:ersy,c4:expl,c4:funn,c4:ined,c4:insi,c4:lain,c4:nsid,c4:ntro,c4:ontr,c4:over,c4:plai,c4:rove,c4:side,c4:stor,c4:tory,c4:trov,c4:unny,c4:vers,c4:xpla,k:e:funny,k:e:story,k:i:explain,k:i:hindi,k:i:inside,st:controversy,st:explain,st:funny,st:hindi,st:inside,st:neera,st:story,w:controversy,w:explained,w:funny,w:hindi,w:inside,w:neera,w:story	0,0,1000000	-41.814397	-41.814453
Z3ltIHJvdXRpbmUgaW4gNjAgc2Vjb25kcw==	Q2FudmEgRGVzaWduIFNjaG9vbA==	b:60_seconds,b:gym_routine,b:in_60,b:routine_in,c3:con,c3:eco,c3:gym,c3:ine,c3:nds,c3:ond,c3:out,c3:rou,c3:sec,c3:tin,c3:uti,c4:cond,c4:econ,c4:onds,c4:outi,c4:rout,c4:seco,c4:tine,c4:utin,ch:i:school,k:e:gym,k:i:design,k:i:routine,ph:i:in_60_seconds,st:60,st:canva,st:design,st:gym,st:routine,st:school,st:second,w:60,w:canva,w:design,w:gym,w:routine,w:school,w:seconds	0,999999,1	14.274414	-18.586426
ZXhjZWwgdmxvb2t1cCDigJQgc3RlcCBieSBzdGVwICNuZWV0IPCflKw=	SnVzdGluIEd1aXRhcg==	__nonascii,b:by_step,b:excel_vlookup,b:step_by,b:step_neet,b:vlookup_step,c3:cel,c3:eet,c3:exc,c3:kup,c3:loo,c3:nee,c3:oku,c3:ook,c3:ste,c3:tep,c3:vlo,c3:xce,c4:exce,c4:look,c4:neet,c4:okup,c4:ooku,c4:step,c4:vloo,c4:xcel,ch:i:guitar,k:i:excel,k:i:guitar,k:i:neet,k:i:step,ph:i:step_by_step,st:excel,st:guitar,st:justin,st:neet,st:step,st:vlookup,w:excel,w:guitar,w:justin,w:neet,w:step,w:vlookup	0,1000000,0	29.608887	-20.466797
cHJvYmFiaWxpdHkgYmF5ZXMgdGhlb3JlbSDigJQgc29sdmUgaW4gMjAgc2Vjb25kcw==	Q29tZWR5IE1lbWVzIERhaWx5IDg4	__nonascii,b:20_seconds,b:bayes_theorem,b:in_20,b:probability_bayes,b:solve_in,b:theorem_solve,c3:abi,c3:aye,c3:bab,c3:bay,c3:bil,c3:con,c3:eco,c3:eor,c3:heo,c3:ili,c3:ity,c3:lit,c3:lve,c3:nds,c3:oba,c3:olv,c3:ond,c3:ore,c3:pro,c3:rem,c3:rob,c3:sec,c3:sol,c3:the,c3:yes,c4:abil,c4:ayes,c4:babi,c4:baye,c4:bili,c4:cond,c4:econ,c4:eore,c4:heor,c4:ilit,c4:lity,c4:obab,c4:olve,c4:onds,c4:orem,c4:prob,c4:roba,c4:seco,c4:solv,c4:theo,ch:e:comedy,ch:e:meme,k:e:comedy,k:e:meme,k:i:probability,k:i:solve,st:20,st:88,st:baye,st:comedy,st:daily,st:meme,st:probability,st:second,st:solve,st:theorem,w:20,w:88,w:bayes,w:comedy,w:daily,w:memes,w:probability,w:seconds,w:solve,w:theorem	1000000,0,0	34.598633	34.591077
Y29kaW5nIGludGVydmlldzogc3lzdGVtIGRlc2lnbiBsb2FkIGJhbGFuY2luZyBzb2x1c2huIOKcje+4jw==	Q2FsaXN0aGVuaWMgTW92ZW1lbnQgSGluZGk=	__nonascii,b:balancing_solushn,b:coding_interview,b:design_load,b:interview_system,b:load_balancing,b:solushn_️,b:system_design,c3:ala,c3:anc,c3:bal,c3:cin,c3:cod,c3:des,c3:din,c3:erv,c3:esi,c3:iew,c3:ign,c3:ing,c3:int,c3:lan,c3:loa,c3:lus,c3:nci,c3:nte,c3:oad,c3:odi,c3:olu,c3:rvi,c3:shn,c3:sig,c3:sol,c3:ste,c3:sys,c3:tem,c3:ter,c3:ush,c3:vie,c3:yst,c4:alan,c4:anci,c4:bala,c4:cing,c4:codi,c4:desi,c4:ding,c4:ervi,c4:esig,c4:inte,c4:lanc,c4:load,c4:lush,c4:ncin,c4:nter,c4:odin,c4:olus,c4:rvie,c4:sign,c4:solu,c4:stem,c4:syst,c4:terv,c4:ushn,c4:view,c4:yste,k:i:cod,k:i:design,k:i:hindi,k:i:interview,k:i:system,st:balanc,st:calisthenic,st:cod,st:design,st:hindi,st:interview,st:load,st:movement,st:solushn,st:system,w:balancing,w:calisthenic,w:coding,w:design,w:hindi,w:interview,w:load,w:movement,w:solushn,w:system	1000000,0,0	22.237793	22.237788
dXNlIG15IGNvZGUgdG8gZ2V0IGEgZ2FtaW5nIGhlYWRzZXQgY2hlYXBlciAjZXhwbG9yZQ==	U2hvcCBTbWFydA==	b:a_gaming,b:cheaper_explore,b:code_to,b:gaming_headset,b:get_a,b:headset_cheaper,b:my_code,b:to_get,b:use_my,c3:ads,c3:ami,c3:ape,c3:che,c3:cod,c3:dse,c3:ead,c3:eap,c3:exp,c3:gam,c3:get,c3:hea,c3:ing,c3:lor,c3:min,c3:ode,c3:ore,c3:per,c3:plo,c3:set,c3:use,c3:xpl,c4:adse,c4:amin,c4:aper,c4:chea,c4:code,c4:dset,c4:eads,c4:eape,c4:expl,c4:gami,c4:head,c4:heap,c4:lore,c4:ming,c4:plor,c4:xplo,k:e:gam,k:i:code,ph:e:my_code,ph:e:use_my_code,st:cheaper,st:code,st:explore,st:gam,st:get,st:headset,st:shop,st:smart,st:use,w:cheaper,w:code,w:explore,w:gaming,w:get,w:headset,w:shop,w:smart,w:use	0,0,1000000	-50.836752	-50.836914
d2h5dHlwaW5nc3BlZWQgbWF0dGVycyBhdCB3b3JrIGV4cGxhaW5lZCBzaW1wbHkgI2xlYXJuaW5nIPCfk50gI3Nob3J0cw==	U3RldmUgTW91bGQ=	__nonascii,b:at_work,b:explained_simply,b:learning_shorts,b:matters_at,b:simply_learning,b:whytypingspeed_matters,b:work_explained,c3:ain,c3:arn,c3:att,c3:ear,c3:eed,c3:ers,c3:exp,c3:gsp,c3:hor,c3:hyt,c3:imp,c3:ine,c3:ing,c3:lai,c3:lea,c3:mat,c3:mpl,c3:ned,c3:ngs,c3:nin,c3:ork,c3:ort,c3:pee,c3:pin,c3:pla,c3:ply,c3:rni,c3:rts,c3:sho,c3:sim,c3:spe,c3:ter,c3:tte,c3:typ,c3:why,c3:wor,c3:xpl,c3:ypi,c3:yty,c4:aine,c4:arni,c4:atte,c4:earn,c4:expl,c4:gspe,c4:hort,c4:hyty,c4:impl,c4:ined,c4:ings,c4:lain,c4:lear,c4:matt,c4:mply,c4:ngsp,c4:ning,c4:orts,c4:peed,c4:ping,c4:plai,c4:rnin,c4:shor,c4:simp,c4:spee,c4:ters,c4:tter,c4:typi,c4:whyt,c4:work,c4:xpla,c4:ypin,c4:ytyp,k:e:short,k:i:explain,k:i:learn,k:i:work,st:explain,st:learn,st:matter,st:mould,st:short,st:simp,st:steve,st:whytypingspe,st:work,w:explained,w:learning,w:matters,w:mould,w:shorts,w:simply,w:steve,w:whytypingspeed,w:work	0,1000000,0	40.275879	-26.907471
